NOM_DEP,GEO,GEO_OBJECT,TERRTYPO,TOUR_MEASURE,TOUR_RESID,OBS_STATUS_FR,TIME_PERIOD,OBS_VALUE_CORR,YEAR
Cantal,15,DEP,_T,ARR,Étranger,D,2021-09,1350.0,2021
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2021-09,82930.0,2021
Essonne,91,DEP,_T,ARR,Étranger,D,2021-09,9560.0,2021
Allier,03,DEP,_T,ARR,Étranger,D,2021-09,4880.0,2021
Landes,40,DEP,_T,ARR,Étranger,D,2021-09,5560.0,2021
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2021-09,24710.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2021-09,18530.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2021-09,8510.0,2021
Morbihan,56,DEP,_T,ARR,Étranger,D,2021-09,9000.0,2021
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2021-09,20380.0,2021
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2021-09,44820.0,2021
Deux-Sèvres,79,DEP,_T,ARR,Étranger,D,2021-09,1980.0,2021
Finistère,29,DEP,_T,ARR,Étranger,D,2021-09,11940.0,2021
Rhône,69,DEP,_T,ARR,Étranger,D,2021-09,46420.0,2021
Aube,10,DEP,_T,ARR,Étranger,D,2021-09,11220.0,2021
Indre,36,DEP,_T,ARR,Étranger,D,2021-09,2500.0,2021
Loiret,45,DEP,_T,ARR,Étranger,D,2021-09,18300.0,2021
Mayenne,53,DEP,_T,ARR,Étranger,D,2021-09,1260.0,2021
Martinique,972,DEP,_T,ARR,Étranger,D,2021-09,560.0,2021
Eure,27,DEP,_T,ARR,Étranger,D,2021-09,3380.0,2021
Hérault,34,DEP,_T,ARR,Étranger,D,2021-09,26110.0,2021
Aisne,02,DEP,_T,ARR,Étranger,D,2021-09,4870.0,2021
Sarthe,72,DEP,_T,ARR,Étranger,D,2021-09,5960.0,2021
Nord,59,DEP,_T,ARR,Étranger,D,2021-09,25370.0,2021
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2021-09,270.0,2021
Gironde,33,DEP,_T,ARR,Étranger,D,2021-09,49070.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2021-09,28750.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2021-09,34350.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2021-09,12190.0,2021
Calvados,14,DEP,_T,ARR,Étranger,D,2021-09,34020.0,2021
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2021-09,13320.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2021-09,56350.0,2021
Yvelines,78,DEP,_T,ARR,Étranger,D,2021-09,11110.0,2021
Charente,16,DEP,_T,ARR,Étranger,D,2021-09,3880.0,2021
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2021-09,62900.0,2021
Vienne,86,DEP,_T,ARR,Étranger,D,2021-09,7960.0,2021
Ardèche,07,DEP,_T,ARR,Étranger,D,2021-09,5620.0,2021
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2021-09,7190.0,2021
Orne,61,DEP,_T,ARR,Étranger,D,2021-09,2430.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2021-09,17050.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2021-09,14620.0,2021
Drôme,26,DEP,_T,ARR,Étranger,D,2021-09,20370.0,2021
Guyane,973,DEP,_T,ARR,Étranger,D,2021-09,950.0,2021
Savoie,73,DEP,_T,ARR,Étranger,D,2021-09,10690.0,2021
Ardennes,08,DEP,_T,ARR,Étranger,D,2021-09,3220.0,2021
Seine-Maritime,76,DEP,_T,ARR,Étranger,D,2021-09,23860.0,2021
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2021-09,2350.0,2021
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2021-09,53950.0,2021
Lozère,48,DEP,_T,ARR,Étranger,D,2021-09,2420.0,2021
Jura,39,DEP,_T,ARR,Étranger,D,2021-09,6570.0,2021
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2021-09,2050.0,2021
Lot,46,DEP,_T,ARR,Étranger,D,2021-09,4710.0,2021
Haute-Marne,52,DEP,_T,ARR,Étranger,D,2021-09,6420.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,Étranger,D,2021-09,7030.0,2021
Pas-de-Calais,62,DEP,_T,ARR,France,D,2021-09,88000.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2021-09,22670.0,2021
Sarthe,72,DEP,_T,ARR,France,D,2021-09,47350.0,2021
Seine-Maritime,76,DEP,_T,ARR,France,D,2021-09,109880.0,2021
Essonne,91,DEP,_T,ARR,France,D,2021-09,65420.0,2021
Gers,32,DEP,_T,ARR,Étranger,D,2021-09,820.0,2021
Lot,46,DEP,_T,ARR,France,D,2021-09,35960.0,2021
Indre-et-Loire,37,DEP,_T,ARR,France,D,2021-09,88390.0,2021
Var,83,DEP,_T,ARR,Étranger,D,2021-09,43610.0,2021
Gard,30,DEP,_T,ARR,Étranger,D,2021-09,11710.0,2021
Haut-Rhin,68,DEP,_T,ARR,France,D,2021-09,83060.0,2021
Ariège,09,DEP,_T,ARR,France,D,2021-09,12080.0,2021
Corrèze,19,DEP,_T,ARR,France,D,2021-09,34140.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,France,D,2021-09,204090.0,2021
Indre,36,DEP,_T,ARR,France,D,2021-09,21450.0,2021
Val-d'Oise,95,DEP,_T,ARR,France,D,2021-09,91080.0,2021
Vendée,85,DEP,_T,ARR,Étranger,D,2021-09,3820.0,2021
Vendée,85,DEP,_T,ARR,France,D,2021-09,92470.0,2021
Allier,03,DEP,_T,ARR,France,D,2021-09,51200.0,2021
Guyane,973,DEP,_T,ARR,France,D,2021-09,6590.0,2021
Corrèze,19,DEP,_T,ARR,Étranger,D,2021-09,3920.0,2021
Ardennes,08,DEP,_T,ARR,France,D,2021-09,13210.0,2021
Haute-Saône,70,DEP,_T,ARR,Étranger,D,2021-09,1080.0,2021
Maine-et-Loire,49,DEP,_T,ARR,France,D,2021-09,83070.0,2021
Marne,51,DEP,_T,ARR,Étranger,D,2021-09,33670.0,2021
Morbihan,56,DEP,_T,ARR,France,D,2021-09,100500.0,2021
Meuse,55,DEP,_T,ARR,Étranger,D,2021-09,2990.0,2021
Paris,75,DEP,_T,ARR,Étranger,D,2021-09,502360.0,2021
Haute-Garonne,31,DEP,_T,ARR,France,D,2021-09,115220.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,France,D,2021-09,95090.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,France,D,2021-09,130950.0,2021
Yonne,89,DEP,_T,ARR,France,D,2021-09,37840.0,2021
Oise,60,DEP,_T,ARR,France,D,2021-09,57120.0,2021
Mayotte,976,DEP,_T,ARR,Étranger,D,2021-09,120.0,2021
Calvados,14,DEP,_T,ARR,France,D,2021-09,143640.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2021-09,20520.0,2021
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2021-09,56080.0,2021
Loire,42,DEP,_T,ARR,Étranger,D,2021-09,3350.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2021-09,1790.0,2021
Tarn,81,DEP,_T,ARR,Étranger,D,2021-09,2810.0,2021
Saône-et-Loire,71,DEP,_T,ARR,France,D,2021-09,71170.0,2021
Landes,40,DEP,_T,ARR,France,D,2021-09,49130.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,France,D,2021-09,68430.0,2021
Cher,18,DEP,_T,ARR,Étranger,D,2021-09,6860.0,2021
Marne,51,DEP,_T,ARR,France,D,2021-09,61880.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2021-09,1590.0,2021
Cher,18,DEP,_T,ARR,France,D,2021-09,42110.0,2021
Ardèche,07,DEP,_T,ARR,France,D,2021-09,35240.0,2021
Vaucluse,84,DEP,_T,ARR,Étranger,D,2021-09,34150.0,2021
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2021-09,7180.0,2021
Somme,80,DEP,_T,ARR,France,D,2021-09,40650.0,2021
Bas-Rhin,67,DEP,_T,ARR,France,D,2021-09,118570.0,2021
Var,83,DEP,_T,ARR,France,D,2021-09,165020.0,2021
Aveyron,12,DEP,_T,ARR,Étranger,D,2021-09,4720.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2021-09,147550.0,2021
Yonne,89,DEP,_T,ARR,Étranger,D,2021-09,7820.0,2021
Moselle,57,DEP,_T,ARR,France,D,2021-09,67480.0,2021
La Réunion,974,DEP,_T,ARR,Étranger,D,2021-09,1180.0,2021
La Réunion,974,DEP,_T,ARR,France,D,2021-09,38950.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,France,D,2021-09,40490.0,2021
Drôme,26,DEP,_T,ARR,France,D,2021-09,67200.0,2021
Deux-Sèvres,79,DEP,_T,ARR,France,D,2021-09,26410.0,2021
Vosges,88,DEP,_T,ARR,Étranger,D,2021-09,9320.0,2021
Nièvre,58,DEP,_T,ARR,France,D,2021-09,19760.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2021-09,21120.0,2021
Loir-et-Cher,41,DEP,_T,ARR,France,D,2021-09,64020.0,2021
Aude,11,DEP,_T,ARR,Étranger,D,2021-09,11710.0,2021
Creuse,23,DEP,_T,ARR,Étranger,D,2021-09,370.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2021-09,110020.0,2021
Loire,42,DEP,_T,ARR,France,D,2021-09,37570.0,2021
Eure-et-Loir,28,DEP,_T,ARR,France,D,2021-09,36830.0,2021
Aisne,02,DEP,_T,ARR,France,D,2021-09,21750.0,2021
Mayenne,53,DEP,_T,ARR,France,D,2021-09,18340.0,2021
Moselle,57,DEP,_T,ARR,Étranger,D,2021-09,15990.0,2021
Val-de-Marne,94,DEP,_T,ARR,France,D,2021-09,78730.0,2021
Charente-Maritime,17,DEP,_T,ARR,Étranger,D,2021-09,14030.0,2021
Somme,80,DEP,_T,ARR,Étranger,D,2021-09,9450.0,2021
Nord,59,DEP,_T,ARR,France,D,2021-09,141100.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2021-09,278460.0,2021
Hérault,34,DEP,_T,ARR,France,D,2021-09,162330.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2021-09,10890.0,2021
Aveyron,12,DEP,_T,ARR,France,D,2021-09,51600.0,2021
Dordogne,24,DEP,_T,ARR,Étranger,D,2021-09,11160.0,2021
Haute-Savoie,74,DEP,_T,ARR,France,D,2021-09,139340.0,2021
Dordogne,24,DEP,_T,ARR,France,D,2021-09,54490.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,Étranger,D,2021-09,137810.0,2021
Haute-Corse,2B,DEP,_T,ARR,France,D,2021-09,74330.0,2021
Haute-Loire,43,DEP,_T,ARR,France,D,2021-09,26340.0,2021
Yvelines,78,DEP,_T,ARR,France,D,2021-09,73900.0,2021
Seine-et-Marne,77,DEP,_T,ARR,France,D,2021-09,155730.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,France,D,2021-09,71890.0,2021
Nièvre,58,DEP,_T,ARR,Étranger,D,2021-09,3250.0,2021
Isère,38,DEP,_T,ARR,Étranger,D,2021-09,17050.0,2021
Manche,50,DEP,_T,ARR,France,D,2021-09,64380.0,2021
Loire-Atlantique,44,DEP,_T,ARR,France,D,2021-09,164810.0,2021
Gers,32,DEP,_T,ARR,France,D,2021-09,12710.0,2021
Doubs,25,DEP,_T,ARR,France,D,2021-09,50070.0,2021
Côte-d'Or,21,DEP,_T,ARR,France,D,2021-09,102260.0,2021
Manche,50,DEP,_T,ARR,Étranger,D,2021-09,11570.0,2021
Ariège,09,DEP,_T,ARR,Étranger,D,2021-09,1320.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2021-09,107610.0,2021
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2021-09,4870.0,2021
Tarn,81,DEP,_T,ARR,France,D,2021-09,28300.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2021-09,52700.0,2021
Gard,30,DEP,_T,ARR,France,D,2021-09,67190.0,2021
Creuse,23,DEP,_T,ARR,France,D,2021-09,7940.0,2021
Loiret,45,DEP,_T,ARR,France,D,2021-09,71940.0,2021
Maine-et-Loire,49,DEP,_T,ARR,Étranger,D,2021-09,8530.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,France,D,2021-09,23090.0,2021
Doubs,25,DEP,_T,ARR,Étranger,D,2021-09,11210.0,2021
Haute-Saône,70,DEP,_T,ARR,France,D,2021-09,5920.0,2021
Eure,27,DEP,_T,ARR,France,D,2021-09,29290.0,2021
Aude,11,DEP,_T,ARR,France,D,2021-09,59340.0,2021
Saône-et-Loire,71,DEP,_T,ARR,Étranger,D,2021-09,30680.0,2021
Ain,01,DEP,_T,ARR,France,D,2021-09,49810.0,2021
Oise,60,DEP,_T,ARR,Étranger,D,2021-09,9150.0,2021
Charente,16,DEP,_T,ARR,France,D,2021-09,25510.0,2021
Charente-Maritime,17,DEP,_T,ARR,France,D,2021-09,131100.0,2021
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2021-09,32690.0,2021
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2021-09,20020.0,2021
Meuse,55,DEP,_T,ARR,France,D,2021-09,9360.0,2021
Martinique,972,DEP,_T,ARR,France,D,2021-09,8090.0,2021
Isère,38,DEP,_T,ARR,France,D,2021-09,92450.0,2021
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2021-09,14450.0,2021
Cantal,15,DEP,_T,ARR,France,D,2021-09,23980.0,2021
Ain,01,DEP,_T,ARR,Étranger,D,2021-09,10870.0,2021
Haute-Marne,52,DEP,_T,ARR,France,D,2021-09,15490.0,2021
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2021-09,19420.0,2021
Finistère,29,DEP,_T,ARR,France,D,2021-09,102770.0,2021
Vosges,88,DEP,_T,ARR,France,D,2021-09,35550.0,2021
Paris,75,DEP,_T,ARR,France,D,2021-09,524370.0,2021
Aube,10,DEP,_T,ARR,France,D,2021-09,32690.0,2021
Guadeloupe,971,DEP,_T,ARR,France,D,2021-09,9390.0,2021
Mayotte,976,DEP,_T,ARR,France,D,2021-09,3130.0,2021
Rhône,69,DEP,_T,ARR,France,D,2021-09,246360.0,2021
Jura,39,DEP,_T,ARR,France,D,2021-09,28930.0,2021
Vienne,86,DEP,_T,ARR,France,D,2021-09,70130.0,2021
Gironde,33,DEP,_T,ARR,France,D,2021-09,207570.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2021-09,43310.0,2021
Hautes-Alpes,05,DEP,_T,ARR,France,D,2021-09,34280.0,2021
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2021-09,9120.0,2021
Savoie,73,DEP,_T,ARR,France,D,2021-09,73600.0,2021
Haute-Vienne,87,DEP,_T,ARR,France,D,2021-09,35060.0,2021
Orne,61,DEP,_T,ARR,France,D,2021-09,17650.0,2021
Vaucluse,84,DEP,_T,ARR,France,D,2021-09,97810.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2021-09,119400.0,2021
Territoire de Belfort,90,DEP,_T,ARR,France,D,2021-09,11560.0,2021
Lozère,48,DEP,_T,ARR,France,D,2021-09,33210.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2021-08,18360.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,Étranger,D,2021-08,10440.0,2021
Ariège,09,DEP,_T,ARR,Étranger,D,2021-08,1750.0,2021
Aube,10,DEP,_T,ARR,Étranger,D,2021-08,16570.0,2021
Pas-de-Calais,62,DEP,_T,ARR,France,D,2021-08,99240.0,2021
Vendée,85,DEP,_T,ARR,Étranger,D,2021-08,5900.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,France,D,2021-08,113130.0,2021
Doubs,25,DEP,_T,ARR,Étranger,D,2021-08,15550.0,2021
Deux-Sèvres,79,DEP,_T,ARR,Étranger,D,2021-08,4060.0,2021
Loiret,45,DEP,_T,ARR,France,D,2021-08,77500.0,2021
Haute-Marne,52,DEP,_T,ARR,France,D,2021-08,14990.0,2021
Maine-et-Loire,49,DEP,_T,ARR,Étranger,D,2021-08,11900.0,2021
Sarthe,72,DEP,_T,ARR,Étranger,D,2021-08,8940.0,2021
Seine-Maritime,76,DEP,_T,ARR,Étranger,D,2021-08,36620.0,2021
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2021-08,84240.0,2021
Paris,75,DEP,_T,ARR,Étranger,D,2021-08,387390.0,2021
Nord,59,DEP,_T,ARR,Étranger,D,2021-08,26070.0,2021
Martinique,972,DEP,_T,ARR,Étranger,D,2021-08,480.0,2021
