NOM_DEP,GEO,GEO_OBJECT,TERRTYPO,TOUR_MEASURE,TOUR_RESID,OBS_STATUS_FR,TIME_PERIOD,OBS_VALUE_CORR,YEAR
Cantal,15,DEP,_T,ARR,Étranger,D,2021-09,1350.0,2021
Indre,36,DEP,_T,ARR,Total,D,2021-09,23950.0,2021
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2021-09,82930.0,2021
Essonne,91,DEP,_T,ARR,Étranger,D,2021-09,9560.0,2021
Allier,03,DEP,_T,ARR,Étranger,D,2021-09,4880.0,2021
Dordogne,24,DEP,_T,ARR,Total,D,2021-09,65640.0,2021
Seine-et-Marne,77,DEP,_T,ARR,Total,D,2021-09,238660.0,2021
Haute-Vienne,87,DEP,_T,ARR,Total,D,2021-09,39940.0,2021
Guyane,973,DEP,_T,ARR,Total,D,2021-09,7540.0,2021
Vaucluse,84,DEP,_T,ARR,Total,D,2021-09,131960.0,2021
Gard,30,DEP,_T,ARR,Total,D,2021-09,78890.0,2021
Paris,75,DEP,_T,ARR,Total,D,2021-09,1026730.0,2021
Nièvre,58,DEP,_T,ARR,Total,D,2021-09,23010.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,Total,D,2021-09,105980.0,2021
Landes,40,DEP,_T,ARR,Étranger,D,2021-09,5560.0,2021
Cher,18,DEP,_T,ARR,Total,D,2021-09,49000.0,2021
Haut-Rhin,68,DEP,_T,ARR,Total,D,2021-09,137000.0,2021
Savoie,73,DEP,_T,ARR,Total,D,2021-09,84290.0,2021
Mayenne,53,DEP,_T,ARR,Total,D,2021-09,19600.0,2021
Haute-Loire,43,DEP,_T,ARR,Total,D,2021-09,28390.0,2021
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2021-09,24710.0,2021
Orne,61,DEP,_T,ARR,Total,D,2021-09,20080.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2021-09,18530.0,2021
Yonne,89,DEP,_T,ARR,Total,D,2021-09,45670.0,2021
Finistère,29,DEP,_T,ARR,Total,D,2021-09,114700.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2021-09,8510.0,2021
Landes,40,DEP,_T,ARR,Total,D,2021-09,54680.0,2021
Morbihan,56,DEP,_T,ARR,Étranger,D,2021-09,9000.0,2021
Aude,11,DEP,_T,ARR,Total,D,2021-09,71040.0,2021
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2021-09,20380.0,2021
Moselle,57,DEP,_T,ARR,Total,D,2021-09,83470.0,2021
Manche,50,DEP,_T,ARR,Total,D,2021-09,75950.0,2021
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2021-09,44820.0,2021
Haute-Saône,70,DEP,_T,ARR,Total,D,2021-09,6990.0,2021
Vienne,86,DEP,_T,ARR,Total,D,2021-09,78090.0,2021
Somme,80,DEP,_T,ARR,Total,D,2021-09,50100.0,2021
Eure-et-Loir,28,DEP,_T,ARR,Total,D,2021-09,44020.0,2021
Aube,10,DEP,_T,ARR,Total,D,2021-09,43900.0,2021
La Réunion,974,DEP,_T,ARR,Total,D,2021-09,40130.0,2021
Marne,51,DEP,_T,ARR,Total,D,2021-09,95550.0,2021
Bas-Rhin,67,DEP,_T,ARR,Total,D,2021-09,174650.0,2021
Deux-Sèvres,79,DEP,_T,ARR,Étranger,D,2021-09,1980.0,2021
Ariège,09,DEP,_T,ARR,Total,D,2021-09,13390.0,2021
Ardennes,08,DEP,_T,ARR,Total,D,2021-09,16440.0,2021
Finistère,29,DEP,_T,ARR,Étranger,D,2021-09,11940.0,2021
Creuse,23,DEP,_T,ARR,Total,D,2021-09,8310.0,2021
Rhône,69,DEP,_T,ARR,Étranger,D,2021-09,46420.0,2021
Aube,10,DEP,_T,ARR,Étranger,D,2021-09,11220.0,2021
Indre,36,DEP,_T,ARR,Étranger,D,2021-09,2500.0,2021
Corrèze,19,DEP,_T,ARR,Total,D,2021-09,38060.0,2021
Loiret,45,DEP,_T,ARR,Étranger,D,2021-09,18300.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,Total,D,2021-09,75470.0,2021
Mayenne,53,DEP,_T,ARR,Étranger,D,2021-09,1260.0,2021
Martinique,972,DEP,_T,ARR,Étranger,D,2021-09,560.0,2021
Yvelines,78,DEP,_T,ARR,Total,D,2021-09,85010.0,2021
Eure,27,DEP,_T,ARR,Étranger,D,2021-09,3380.0,2021
Hérault,34,DEP,_T,ARR,Étranger,D,2021-09,26110.0,2021
Drôme,26,DEP,_T,ARR,Total,D,2021-09,87570.0,2021
Haute-Garonne,31,DEP,_T,ARR,Total,D,2021-09,135600.0,2021
Loiret,45,DEP,_T,ARR,Total,D,2021-09,90240.0,2021
Hérault,34,DEP,_T,ARR,Total,D,2021-09,188430.0,2021
Aisne,02,DEP,_T,ARR,Étranger,D,2021-09,4870.0,2021
Sarthe,72,DEP,_T,ARR,Étranger,D,2021-09,5960.0,2021
Vendée,85,DEP,_T,ARR,Total,D,2021-09,96290.0,2021
Nord,59,DEP,_T,ARR,Étranger,D,2021-09,25370.0,2021
Eure,27,DEP,_T,ARR,Total,D,2021-09,32670.0,2021
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2021-09,270.0,2021
Gironde,33,DEP,_T,ARR,Étranger,D,2021-09,49070.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,Total,D,2021-09,57930.0,2021
Haute-Marne,52,DEP,_T,ARR,Total,D,2021-09,21910.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2021-09,28750.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2021-09,34350.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2021-09,12190.0,2021
Essonne,91,DEP,_T,ARR,Total,D,2021-09,74980.0,2021
Allier,03,DEP,_T,ARR,Total,D,2021-09,56080.0,2021
Rhône,69,DEP,_T,ARR,Total,D,2021-09,292780.0,2021
Tarn,81,DEP,_T,ARR,Total,D,2021-09,31110.0,2021
Isère,38,DEP,_T,ARR,Total,D,2021-09,109500.0,2021
Val-d'Oise,95,DEP,_T,ARR,Total,D,2021-09,115780.0,2021
Calvados,14,DEP,_T,ARR,Étranger,D,2021-09,34020.0,2021
Ardèche,07,DEP,_T,ARR,Total,D,2021-09,40860.0,2021
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2021-09,13320.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2021-09,56350.0,2021
Yvelines,78,DEP,_T,ARR,Étranger,D,2021-09,11110.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,Total,D,2021-09,84080.0,2021
Aveyron,12,DEP,_T,ARR,Total,D,2021-09,56300.0,2021
Charente,16,DEP,_T,ARR,Étranger,D,2021-09,3880.0,2021
Nord,59,DEP,_T,ARR,Total,D,2021-09,166470.0,2021
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2021-09,62900.0,2021
Gironde,33,DEP,_T,ARR,Total,D,2021-09,256640.0,2021
Vienne,86,DEP,_T,ARR,Étranger,D,2021-09,7960.0,2021
Ardèche,07,DEP,_T,ARR,Étranger,D,2021-09,5620.0,2021
Jura,39,DEP,_T,ARR,Total,D,2021-09,35500.0,2021
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2021-09,7190.0,2021
Orne,61,DEP,_T,ARR,Étranger,D,2021-09,2430.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Total,D,2021-09,136360.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,Total,D,2021-09,334810.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2021-09,17050.0,2021
Mayotte,976,DEP,_T,ARR,Total,D,2021-09,3250.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,Total,D,2021-09,149470.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Total,D,2021-09,48990.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,Total,D,2021-09,168070.0,2021
Doubs,25,DEP,_T,ARR,Total,D,2021-09,61290.0,2021
Loire-Atlantique,44,DEP,_T,ARR,Total,D,2021-09,178130.0,2021
Var,83,DEP,_T,ARR,Total,D,2021-09,208640.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,Total,D,2021-09,22900.0,2021
