NOM_DEP,CODE_DEP,2011,2021,VARIATION %
Ain,01,576120.0,488100.0,-15.27806706936055
Aisne,02,284060.0,198500.0,-30.120397099204393
Allier,03,493870.0,519420.0,5.173426205276693
Alpes-de-Haute-Provence,04,385550.0,450580.0,16.86681364284788
Hautes-Alpes,05,448610.0,436600.0,-2.6771583335190923
Alpes-Maritimes,06,3724050.0,2737300.0,-26.496690431116658
Ardèche,07,382530.0,405610.0,6.033513711342901
Ardennes,08,141330.0,111740.0,-20.936814547512913
Ariège,09,161150.0,119980.0,-25.54762643499845
Aube,10,435610.0,382180.0,-12.265558641904455
Aude,11,828360.0,649020.0,-21.65000724322758
Aveyron,12,619270.0,494150.0,-20.204434253233647
Bouches-du-Rhône,13,2662280.0,2916300.0,9.54144567814054
Calvados,14,1690460.0,1463420.0,-13.43066384297765
Cantal,15,306170.0,257420.0,-15.922526700852469
Charente,16,234050.0,267630.0,14.347361674855799
Charente-Maritime,17,1223440.0,1218860.0,-0.37435427973582686
Cher,18,439810.0,432570.0,-1.6461653896000543
Corrèze,19,400350.0,358330.0,-10.495816160859247
Côte-d'Or,21,1673210.0,1403520.0,-16.118120259859793
Côtes-d'Armor,22,607410.0,632150.0,4.0730313955977016
Creuse,23,101970.0,85690.0,-15.965480043149945
Dordogne,24,676170.0,591980.0,-12.451010840469113
Doubs,25,566200.0,472520.0,-16.545390321441186
Drôme,26,803810.0,823310.0,2.4259464301265226
Eure,27,332390.0,242040.0,-27.181924847317912
Eure-et-Loir,28,402580.0,345570.0,-14.161160514680313
Finistère,29,928860.0,955490.0,2.866955192386366
Corse-du-Sud,2A,957040.0,1025520.0,7.155395803728163
Haute-Corse,2B,774920.0,742850.0,-4.138491715273835
Gard,30,859470.0,727550.0,-15.348994147556052
Haute-Garonne,31,1266660.0,1005740.0,-20.599055784504127
Gers,32,134410.0,103790.0,-22.781043077151995
Gironde,33,2060810.0,2104870.0,2.1379942838010297
Hérault,34,1704320.0,1716070.0,0.6894245212166729
Ille-et-Vilaine,35,1415360.0,1317610.0,-6.906370110784535
Indre,36,275720.0,225620.0,-18.17060786304947
Indre-et-Loire,37,1148610.0,957020.0,-16.680161238366374
Isère,38,1066450.0,968870.0,-9.149983590416804
Jura,39,339980.0,294680.0,-13.324313194893817
Landes,40,450690.0,520300.0,15.44520623932193
Loir-et-Cher,41,621720.0,646810.0,4.03557871710738
Loire,42,415370.0,325040.0,-21.74687627898019
Haute-Loire,43,253970.0,252060.0,-0.752057329605859
Loire-Atlantique,44,1429100.0,1372180.0,-3.9829263172626126
Loiret,45,886150.0,769380.0,-13.17722733171585
Lot,46,432930.0,358910.0,-17.097452244011734
Lot-et-Garonne,47,235510.0,208420.0,-11.502696276166617
Lozère,48,316620.0,343990.0,8.644431811003725
Maine-et-Loire,49,701220.0,722120.0,2.98051966572545
Manche,50,768750.0,633580.0,-17.583089430894308
Marne,51,906430.0,655350.0,-27.69987754156416
Haute-Marne,52,228250.0,171270.0,-24.96385542168675
Mayenne,53,128420.0,138060.0,7.506618906712351
Meurthe-et-Moselle,54,518590.0,434740.0,-16.168842438149596
Meuse,55,137330.0,95180.0,-30.692492536226606
Morbihan,56,906380.0,908120.0,0.19197246188133013
Moselle,57,760940.0,649980.0,-14.581964412437248
Nièvre,58,269480.0,197160.0,-26.836871010835683
Nord,59,1524400.0,1134060.0,-25.60614012070323
Oise,60,622690.0,518670.0,-16.70494146364965
Orne,61,236570.0,155000.0,-34.48028067802342
Pas-de-Calais,62,1250880.0,931060.0,-25.567600409311847
Puy-de-Dôme,63,1063680.0,1082660.0,1.7843712394705176
Pyrénées-Atlantiques,64,1403690.0,1262980.0,-10.024293113151764
Hautes-Pyrénées,65,1410400.0,582020.0,-58.73369256948383
Pyrénées-Orientales,66,833830.0,803970.0,-3.581065684851828
Bas-Rhin,67,1628430.0,1219150.0,-25.133410708473807
Haut-Rhin,68,1426390.0,1024890.0,-28.147981968465846
Rhône,69,2140160.0,2252590.0,5.253345544258373
Haute-Saône,70,106120.0,58420.0,-44.94911421032793
Saône-et-Loire,71,1019830.0,896580.0,-12.08534755792632
Sarthe,72,468600.0,399120.0,-14.827144686299615
Savoie,73,844830.0,857400.0,1.4878732999538369
Haute-Savoie,74,1791640.0,1664000.0,-7.124199057846442
Paris,75,10629600.0,6374070.0,-40.034714382479116
Seine-Maritime,76,1236940.0,1081240.0,-12.587514349928048
