NOM_DEP;GEO;GEO_OBJECT;TERRTYPO;TOUR_MEASURE;TOUR_RESID;OBS_STATUS_FR;TIME_PERIOD;OBS_VALUE_CORR;YEAR
Manche;50;DEP;_T;ARR;France;D;2021-12;31520.0;2021
Landes;40;DEP;_T;ARR;France;D;2021-12;20770.0;2021
Puy-de-Dôme;63;DEP;_T;ARR;Étranger;D;2021-12;5290.0;2021
Drôme;26;DEP;_T;ARR;Étranger;D;2021-12;6980.0;2021
Creuse;23;DEP;_T;ARR;France;D;2021-12;4310.0;2021
Cher;18;DEP;_T;ARR;France;D;2021-12;25250.0;2021
Haute-Garonne;31;DEP;_T;ARR;France;D;2021-12;94630.0;2021
Doubs;25;DEP;_T;ARR;France;D;2021-12;37510.0;2021
Marne;51;DEP;_T;ARR;France;D;2021-12;57400.0;2021
Aude;11;DEP;_T;ARR;Étranger;D;2021-12;11860.0;2021
Loire;42;DEP;_T;ARR;Étranger;D;2021-12;2120.0;2021
Puy-de-Dôme;63;DEP;_T;ARR;France;D;2021-12;63390.0;2021
Var;83;DEP;_T;ARR;Étranger;D;2021-12;5610.0;2021
Lot-et-Garonne;47;DEP;_T;ARR;France;D;2021-12;15290.0;2021
Hautes-Pyrénées;65;DEP;_T;ARR;France;D;2021-12;32280.0;2021
Haute-Garonne;31;DEP;_T;ARR;Étranger;D;2021-12;15500.0;2021
Aveyron;12;DEP;_T;ARR;Étranger;D;2021-12;1090.0;2021
Landes;40;DEP;_T;ARR;Étranger;D;2021-12;1620.0;2021
Eure-et-Loir;28;DEP;_T;ARR;France;D;2021-12;25800.0;2021
Yvelines;78;DEP;_T;ARR;France;D;2021-12;64230.0;2021
Vienne;86;DEP;_T;ARR;Étranger;D;2021-12;4620.0;2021
Seine-Saint-Denis;93;DEP;_T;ARR;Étranger;D;2021-12;33440.0;2021
Mayenne;53;DEP;_T;ARR;Étranger;D;2021-12;620.0;2021
Eure-et-Loir;28;DEP;_T;ARR;Étranger;D;2021-12;2560.0;2021
Calvados;14;DEP;_T;ARR;Étranger;D;2021-12;8000.0;2021
Haute-Saône;70;DEP;_T;ARR;Étranger;D;2021-12;380.0;2021
Seine-Maritime;76;DEP;_T;ARR;Étranger;D;2021-12;6720.0;2021
Aisne;02;DEP;_T;ARR;France;D;2021-12;16730.0;2021
Somme;80;DEP;_T;ARR;Étranger;D;2021-12;3660.0;2021
Alpes-de-Haute-Provence;04;DEP;_T;ARR;France;D;2021-12;14850.0;2021
Aisne;02;DEP;_T;ARR;Étranger;D;2021-12;2380.0;2021
Hautes-Alpes;05;DEP;_T;ARR;France;D;2021-12;32890.0;2021
Sarthe;72;DEP;_T;ARR;France;D;2021-12;27980.0;2021
La Réunion;974;DEP;_T;ARR;France;D;2021-12;69620.0;2021
Orne;61;DEP;_T;ARR;France;D;2021-12;11530.0;2021
Mayenne;53;DEP;_T;ARR;France;D;2021-12;11890.0;2021
Vaucluse;84;DEP;_T;ARR;Étranger;D;2021-12;10010.0;2021
Alpes-de-Haute-Provence;04;DEP;_T;ARR;Étranger;D;2021-12;830.0;2021
La Réunion;974;DEP;_T;ARR;Étranger;D;2021-12;2330.0;2021
Essonne;91;DEP;_T;ARR;France;D;2021-12;64180.0;2021
Côte-d'Or;21;DEP;_T;ARR;Étranger;D;2021-12;22190.0;2021
Charente-Maritime;17;DEP;_T;ARR;France;D;2021-12;59390.0;2021
Tarn-et-Garonne;82;DEP;_T;ARR;Étranger;D;2021-12;960.0;2021
Ardèche;07;DEP;_T;ARR;Étranger;D;2021-12;970.0;2021
Côtes-d'Armor;22;DEP;_T;ARR;France;D;2021-12;29840.0;2021
Côte-d'Or;21;DEP;_T;ARR;France;D;2021-12;71570.0;2021
Allier;03;DEP;_T;ARR;Étranger;D;2021-12;1920.0;2021
Calvados;14;DEP;_T;ARR;France;D;2021-12;94330.0;2021
Alpes-Maritimes;06;DEP;_T;ARR;Étranger;D;2021-12;41990.0;2021
Drôme;26;DEP;_T;ARR;France;D;2021-12;37800.0;2021
