NOM_DEP,CODE_DEP,2011,2021,VARIATION %
Ain,01,48180.0,38710.0,-19.655458696554586
Aisne,02,22540.0,19110.0,-15.217391304347828
Allier,03,26370.0,32080.0,21.653394008342815
Alpes-de-Haute-Provence,04,14090.0,15680.0,11.28459900638751
Hautes-Alpes,05,31800.0,34730.0,9.213836477987421
Alpes-Maritimes,06,182850.0,158880.0,-13.109105824446269
Ardèche,07,8440.0,9590.0,13.625592417061611
Ardennes,08,11940.0,8210.0,-31.239530988274705
Ariège,09,7720.0,10010.0,29.66321243523316
Aube,10,28540.0,27820.0,-2.522775052557814
Aude,11,33120.0,42390.0,27.98913043478261
Aveyron,12,19180.0,16390.0,-14.546402502606881
Bouches-du-Rhône,13,176470.0,195550.0,10.812036040120134
Calvados,14,91640.0,102330.0,11.665211697948493
Cantal,15,11080.0,9380.0,-15.342960288808664
Charente,16,14980.0,20220.0,34.979973297730304
Charente-Maritime,17,50080.0,62930.0,25.658945686900957
Cher,18,26240.0,27480.0,4.725609756097561
Corrèze,19,19890.0,19610.0,-1.4077425842131726
Côte-d'Or,21,98250.0,93760.0,-4.569974554707379
Côtes-d'Armor,22,25810.0,31020.0,20.18597442851608
Creuse,23,5150.0,4410.0,-14.36893203883495
Dordogne,24,27000.0,23190.0,-14.11111111111111
Doubs,25,44860.0,41870.0,-6.665180561747659
Drôme,26,43850.0,44780.0,2.120866590649943
Eure,27,22430.0,20420.0,-8.96121266161391
Eure-et-Loir,28,28710.0,28360.0,-1.2190874259839777
Finistère,29,47150.0,56420.0,19.660657476139978
Corse-du-Sud,2A,8420.0,11080.0,31.59144893111639
Haute-Corse,2B,11600.0,11490.0,-0.9482758620689655
Gard,30,41350.0,33980.0,-17.823458282950426
Haute-Garonne,31,111580.0,110130.0,-1.2995160423014878
Gers,32,7890.0,5960.0,-24.461343472750315
Gironde,33,130570.0,161010.0,23.31316535191851
Hérault,34,96070.0,96100.0,0.031227230144686167
Ille-et-Vilaine,35,94810.0,105280.0,11.043138909397744
Indre,36,15780.0,14690.0,-6.907477820025348
Indre-et-Loire,37,59920.0,59510.0,-0.6842456608811749
Isère,38,115120.0,103510.0,-10.085128561501042
Jura,39,19150.0,16590.0,-13.368146214099216
Landes,40,18450.0,22390.0,21.355013550135503
Loir-et-Cher,41,25050.0,33260.0,32.77445109780439
Loire,42,42250.0,33820.0,-19.952662721893493
Haute-Loire,43,9150.0,8150.0,-10.92896174863388
Loire-Atlantique,44,120360.0,108890.0,-9.529744101030243
Loiret,45,58940.0,52160.0,-11.50322361723787
Lot,46,11010.0,10670.0,-3.088101725703906
Lot-et-Garonne,47,13160.0,16000.0,21.580547112462007
Lozère,48,6720.0,5820.0,-13.392857142857142
Maine-et-Loire,49,43890.0,46620.0,6.220095693779904
Manche,50,34870.0,34670.0,-0.5735589331803843
Marne,51,74300.0,74740.0,0.5921938088829072
Haute-Marne,52,11240.0,12080.0,7.473309608540925
Mayenne,53,10070.0,12510.0,24.23038728897716
Meurthe-et-Moselle,54,49330.0,44970.0,-8.838435029393878
Meuse,55,7620.0,6130.0,-19.553805774278217
Morbihan,56,47570.0,48990.0,2.9850746268656714
Moselle,57,67800.0,72310.0,6.651917404129794
Nièvre,58,13410.0,10980.0,-18.120805369127517
Nord,59,172820.0,155340.0,-10.11457007290823
Oise,60,50950.0,59170.0,16.133464180569185
Orne,61,12770.0,12150.0,-4.85512920908379
Pas-de-Calais,62,86570.0,82210.0,-5.0363867390551
Puy-de-Dôme,63,65560.0,68680.0,4.758999389871873
Pyrénées-Atlantiques,64,77020.0,76290.0,-0.9478057647364322
Hautes-Pyrénées,65,30710.0,36820.0,19.895799413871703
Pyrénées-Orientales,66,38440.0,58640.0,52.54942767950052
Bas-Rhin,67,244080.0,223430.0,-8.460340871845297
Haut-Rhin,68,163580.0,164520.0,0.574642376818682
Rhône,69,239640.0,245310.0,2.366049073610416
Haute-Saône,70,7170.0,4770.0,-33.47280334728033
Saône-et-Loire,71,52470.0,58450.0,11.396988755479322
Sarthe,72,34400.0,30090.0,-12.529069767441861
Savoie,73,114930.0,144730.0,25.92882624206038
Haute-Savoie,74,139720.0,172070.0,23.15344975665617
Paris,75,1296620.0,1088780.0,-16.029368666224492
Seine-Maritime,76,84020.0,80050.0,-4.725065460604618
Seine-et-Marne,77,418550.0,379380.0,-9.358499581889857
Yvelines,78,116410.0,73980.0,-36.44875869770638
Deux-Sèvres,79,16720.0,16020.0,-4.186602870813397
Somme,80,35040.0,32090.0,-8.418949771689498
Tarn,81,17060.0,15370.0,-9.906213364595546
Tarn-et-Garonne,82,13470.0,12520.0,-7.052709725315516
Var,83,71940.0,69830.0,-2.9329997219905475
Vaucluse,84,61770.0,59850.0,-3.108305002428363
Vendée,85,30020.0,35420.0,17.98800799467022
Vienne,86,59290.0,68050.0,14.774835554056335
Haute-Vienne,87,27070.0,28390.0,4.876246767639453
Vosges,88,42630.0,37690.0,-11.588083509265775
Yonne,89,30670.0,29220.0,-4.727746984023476
Territoire de Belfort,90,11340.0,11050.0,-2.5573192239858904
Essonne,91,98880.0,71900.0,-27.285598705501616
Hauts-de-Seine,92,215460.0,160190.0,-25.652093195952848
Seine-Saint-Denis,93,207150.0,135940.0,-34.376055998069035
Val-de-Marne,94,146320.0,106230.0,-27.398851831601966
Val-d'Oise,95,181170.0,124940.0,-31.03714743059005
Guadeloupe,971,31150.0,28350.0,-8.98876404494382
Martinique,972,28810.0,22740.0,-21.06907323845887
Guyane,973,14160.0,16890.0,19.279661016949152
La Réunion,974,42530.0,71950.0,69.17470021161533
Mayotte,976,0.0,2690.0,100.0
,Somme,7374890.0,6952000.0,-5.734187221775511
